2020-03-21 23:59:56,"RT @australian: Weeks ago, Italy was going to walk over this coronavirus with nonchalant hand gestures and conversations of disregard. With…"
2020-03-21 23:59:56,"Doesn't help in passing the time in #longterm #quarantine of #Coronavirus! 

#CoronavirusCrisis #Saturday… https://t.co/rh53kiDL2R"
2020-03-21 23:59:56,"RT @sagenaradamuni: Welcome to #Kashmir #Srinagar 

160 students, who were helped by our govt in repatriation from Bangladesh to protect th…"
2020-03-21 23:59:56,RT @esglaude: DOJ Wants to Suspend Certain Constitutional Rights During Coronavirus Emergency https://t.co/XC7NU86iH2 via @RollingStone
2020-03-21 23:59:56,RT @iatemuggles: twin babies chatting about coronavirus https://t.co/3AH3Jk3v5f
2020-03-21 23:59:56,@WarwickHunt4 @vamroses Apparently Charlie Austin says he suffered acute Covid-19 symptoms. Austin believes he cont… https://t.co/gZfzwUpMOy
2020-03-21 23:59:56,"RT @CarolineLucas: Spot on from @guardian

“We squandered time we could have spent preparing &amp; ignored lessons from abroad.  To many watchi…"
2020-03-21 23:59:56,RT @JoyceWhiteVance: I know you've seen the advice cautioning you to pay attention to what AG Barr does to further damage the rule of law w…
2020-03-21 23:59:56,"RT @bennyjohnson: Taiwan Says It Warned @WHO About Coronavirus In December, But Its Warnings Were Ignored.

WHO Weeks later:

“Chinese auth…"
2020-03-21 23:59:56,"RT @renato_mariotti: DOJ asked Congress for new powers, including the ability to ask judges to detain people indefinitely without trial dur…"
2020-03-21 23:59:56,"RT @InfoMinimal: Coming soon to your household in real life. If you got Netflix, check this out.
#coronavirus https://t.co/kHRt9tzEh9"
2020-03-21 23:59:56,RT @business: Nigeria reported two cases of chloroquine poisoning after U.S. President Trump praised the anti-malaria drug as a treatment f…
2020-03-21 23:59:56,RT @iatemuggles: twin babies chatting about coronavirus https://t.co/3AH3Jk3v5f
2020-03-21 23:59:56,"RT @mcuban: Dear @3M, thank you for increasing your production of N95 Masks. No one knows better than your CEO, Mike Roman, that every disc…"
2020-03-21 23:59:56,RT @The_NDL: More coronavirus cases confirmed in the Hunter New England area https://t.co/FOsg4u3ubo
2020-03-21 23:59:56,RT @jappoffjones: Coronavirus Florida: Lake Worth Beach city commission meeting turns ugly https://t.co/bEzaULPOy3
2020-03-21 23:59:56,"RT @callapilla: I've handed the @GuardianAus blog over to @AmyRemeikis to walk you though the stimulus package announcement, which is comin…"
2020-03-21 23:59:56,"Found this on a walk this evening, and the kids are right. Everything will be OK. Wash your hands. Practice social… https://t.co/G7ewuEpJV1"
2020-03-21 23:59:56,"RT @michaelmalice: sure Italy is having deaths of #coronavirus at rates seen by no other country, but do we know if they are referring to t…"
2020-03-21 23:59:56,"RT @JoeBiden: We need action, not more empty words from President Trump. It’s time for him to step up and do his job. https://t.co/TBpXhoAg…"
2020-03-21 23:59:56,"RT @TweetingYarnie: While Joe Biden hides in his mansion desperately trying to figure out how to Facebook live,  #OurPresidentBernie Sander…"
2020-03-21 23:59:56,RT @JoeBiden: Everyone knows that we're facing a real crisis from the coronavirus. But do you know how we got here and what we need to do n…
2020-03-21 23:59:56,"RT @exoticgamora: Shortly before Trump’s inauguration, the Obama admin held a high-level briefing with incoming Trump officials to prepare…"
2020-03-21 23:59:56,"RT @NAChristakis: Converting gyms to wards: preparing for a pandemic. 
1918 Influenza pandemic at @IowaStateU 
2020 Coronavirus pandemic at…"
2020-03-21 23:59:56,RT @TCChoco: Me and my best friend reuniting once coronavirus has disappeared
2020-03-21 23:59:56,"RT @HillaryClinton: The Trump administration was told in January that coronavirus was likely to become a pandemic. 

They refused to act fo…"
2020-03-21 23:59:56,RT @BillyCorben: #BREAKING: Ben Carson's daughter-in-law Merlynn Carson works for a company hustling to sell for-profit coronavirus tests t…
2020-03-21 23:59:56,RT @iatemuggles: twin babies chatting about coronavirus https://t.co/3AH3Jk3v5f
2020-03-21 23:59:56,"RT @CraigCons: Here is an *Islamic perspective* on coronavirus.

Prophet Muhammad saw a man leave his camel w/ out tying it.

He asked: “Wh…"
2020-03-21 23:59:56,RT @iatemuggles: twin babies chatting about coronavirus https://t.co/3AH3Jk3v5f
2020-03-21 23:59:56,"RT @Remroum: Coronavirus on top of a staggering reality in Gaza:

~97% of water is unfit for drinking

~39% live in poverty

~58% of youth…"
2020-03-21 23:59:56,"Why are we seeing some world politicians asking people to self isolate, while they deliberately have several people… https://t.co/s5aCXJK8yX"
2020-03-21 23:59:56,"RT @majorgauravarya: Time for the government to use force &amp; disperse the Shaheen Bagh gang. Yesterday, they were a national nuisance. Today…"
2020-03-21 23:59:56,"RT @zafarabbaszaidi: Hats off to Iranian Doctor Shirin Rouhani who passed away due to Coronavirus. Due to lack of medical staff , she kept…"
2020-03-21 23:59:56,"RT @CraigCons: Here is an *Islamic perspective* on coronavirus.

Prophet Muhammad saw a man leave his camel w/ out tying it.

He asked: “Wh…"
2020-03-21 23:59:56,"RT @ajplus: ""We're not even counting the dead anymore.""

Listen to this nurse's emotional plea about working during the #coronavirus outbre…"
2020-03-21 23:59:56,"RT @ItoniLl: Tucker blasts Burr for alleged coronavirus cash-out: He told 'easy lies' that 'may have killed people'

https://t.co/salAXhbcL…"
2020-03-21 23:59:56,RT @cbcnewsbc: B.C.'s provincial health officer has ordered all personal service establishments in the province to shut down until further…
2020-03-21 23:59:56,"Uber/Lyft drivers routinely pick up medical patients who may have Covid-19, bc of contractual deals w cheapskate in… https://t.co/4i1pR74iOS"
2020-03-21 23:59:56,"The Coronavirus Home Lockdown Survival Guide: How To Stay Healthy, Sane ... https://t.co/vc0HiFFdB1 via @YouTube"
2020-03-21 23:59:56,RT @RGVzoomin: Coronavirus changes everything https://t.co/W8bTNtghAj
2020-03-21 23:59:56,RT @BBCBreaking: Italy reports another 793 deaths in past day in world's worst coronavirus crisis https://t.co/htvSVse4Ho
2020-03-21 23:59:56,RT @dicksgraysn: i’m living for sophie turner dragging evangeline lilly and vanessa hudgens after they said the coronavirus quarantine is o…
2020-03-21 23:59:56,"Trump’s Dangerous Coronavirus Name Game is Part of a Long, Crazy History https://t.co/OAfTt3MbUL via @YouTube"
2020-03-21 23:59:56,RT @denverpost: Many Colorado restaurateurs surprised to learn their business interruption coverage excludes virus or pandemic https://t.co…
2020-03-21 23:59:56,"RT @tackettdc: ""the profound need for personal praise, the propensity to blame others, the lack of human empathy, the penchant for rewritin…"
2020-03-21 23:59:56,RT @JoeBiden: Everyone knows that we're facing a real crisis from the coronavirus. But do you know how we got here and what we need to do n…
2020-03-21 23:59:56,How to protect yourself from coronavirus while shopping https://t.co/m6wyDFJZUJ
2020-03-21 23:59:56,"RT @Mike_Pence: We are pleased to hear that Geneva Wood, at 90 years young, is recovering from the Coronavirus and feeling good. We urge al…"
2020-03-21 23:59:55,"RT @Sulliview: The media must stop live-broadcasting Trump’s dangerous, destructive coronavirus briefings. My column https://t.co/nIs5L051zq"
2020-03-21 23:59:55,"RT @Inevitable_ET: If you are new to Q, and even if you’re not, let’s redpill 1 new person today about Q

NO ONE thinks this coronavirus is…"
2020-03-21 23:59:55,RT @jswatz: Heck of a paragraph from @peterbakernyt and @maggieNYT  https://t.co/qm5AIMLxTF https://t.co/ShJINUpKx7
2020-03-21 23:59:55,RT @ryanobles: The @BernieSanders campaign has stopped actively raising money for his candidacy- but instead used his vast online donor net…
2020-03-21 23:59:55,RT @xsqoof: wow... taken this afternoon.. I’ve never seen LA this empty before tbh #coronavirus https://t.co/Pla4lABPyK
2020-03-21 23:59:55,"RT @DiamondandSilk: China just got caught lying again!
(Residents Yell It's 'All Fake' Regarding China's Coronavirus Recovery) https://t.co…"
2020-03-21 23:59:55,"RT @jxeker: hate that “shortness of breath” is a coronavirus symptom, every time i get to the top of the stairs i think i’ve got it then i…"
2020-03-21 23:59:55,RT @PepperOceanna: #OurPresidentBernie is handling this #CoronavirusPandemic better than anyone else running. His campaign literally put ca…
2020-03-21 23:59:55,"RT @TheDemCoalition: ""Trump’s attempt to blame a president who left office more than three years ago for his failure to act two months ago…"
2020-03-21 23:59:55,"RT @tancredipalmeri: Italian government has made a call on duty to all retired or formers doctors and nurses to help, as they needed 300 un…"
2020-03-21 23:59:55,RT @CarolineMoss: Just realized in 25 years there’s gonna be an American Girl doll who lived through the coronavirus pandemic and her $86 a…
2020-03-21 23:59:55,RT @Bzr924: Coronavirus causing market crashes everywhere in the world. Except Sinaloa...😂 https://t.co/H3llgjgpEN
2020-03-21 23:59:55,"RT @LoyalDefender2K: Shame on these utter elitist arrogant arseholes!

Celebrity cafe stays OPEN despite Boris Johnson's coronavirus ban ht…"
2020-03-21 23:59:55,RT @brfootball: BREAKING: AC Milan announce that Paolo Maldini and son Daniel Maldini have both tested positive for the coronavirus https:/…
2020-03-21 23:59:55,RT @JoeNBC: U.S. Intel agencies strongly warned Donald Trump in January and February about the dangers posed by the coronavirus while Trump…
2020-03-21 23:59:55,RT @RexChapman: These twin babies discussing Coronavirus at bedtime is the best thing you’ll see today... https://t.co/p2QyV52tub
2020-03-21 23:59:55,"RT @TheGodLight: Let us pray together for those who are suffering across the world due to #coronavirus Only by working as one, will we conq…"
2020-03-21 23:59:55,RT @ChinaDaily: Fans sent lunch boxes with the names of #BTS’s #Jungkook and ARMY (the name for BTS’ fans) to medical staff in Daegu. @BTS_…
2020-03-21 23:59:55,"RT @chuuzus: while other celebrities are singing to us, our president is actually donating money to help with the coronavirus."
2020-03-21 23:59:55,RT @iatemuggles: twin babies chatting about coronavirus https://t.co/3AH3Jk3v5f
2020-03-21 23:59:55,RT @iatemuggles: twin babies chatting about coronavirus https://t.co/3AH3Jk3v5f
2020-03-21 23:59:55,"RT @propublica: New: “It first struck me how different it was when I saw my first coronavirus patient go bad. I was like, Holy shit, this i…"
2020-03-21 23:59:55,"RT @E4rthMan: @Wardaddy92 @Gael_LM @Julien_1981 @etretdurer007 @lemondefr https://t.co/NcpqyTjAl4
One notable feature of the coronavirus ou…"
2020-03-21 23:59:55,"RT @7NewsSydney: Coronavirus cases in Victoria have jumped by 49 only a day after 51 new cases were reported, bringing the statewide total…"
2020-03-21 23:59:55,"RT @RDNS_TAI: Dear everyone describing govt stimulus, it’s economically meaningless to add fiscal stimulus (tax and spending) &amp; monetary st…"
2020-03-21 23:59:55,"RT @NYGovCuomo: New York State is doing more #Coronavirus tests per capita than China and South Korea.

We are doing more tests than any ot…"
2020-03-21 23:59:55,"@Serwaa_Amihere Here in Ghana, Coronavirus go run leave us alone with all the pranks Coro is getting. You'll see😂😂"
2020-03-21 23:59:55,"RT @ThiaBallerina: US woman gets $34,927.43 bill for coronavirus treatment. 

Let’s do the math 

56% of CA x 34,927.43 = HOLY FUCKING HELL…"
2020-03-21 23:59:55,Fuckkkkkkkkk https://t.co/T3sZt5Kcga
2020-03-21 23:59:55,RT @samkarlin: New: Louisiana now has 763 known cases of coronavirus and 20 deaths. #lalege #lagov
2020-03-21 23:59:55,"RT @tribelaw: Call Trump’s News Conferences What They Are: Propaganda

“Only a liar — and a weak man with delusions of competence — would b…"
2020-03-21 23:59:55,RT @protectheflames: My new favourite thing is Italian mayors and regional presidents LOSING IT at people violating quarantine. Here's an e…
2020-03-21 23:59:55,RT @hent3369: My grandad is the 143th person to die of coronavirus in the UK. Learn from this. This virus will only spread if we don’t star…
2020-03-21 23:59:55,"RT @MailOnline: Loss of taste and smell could indicate coronavirus in patients who don't have a fever or cough, say medical experts https:/…"
2020-03-21 23:59:55,RT @jojojoanaaaa: ive heard the word ‘coronavirus’ this week more than I’ve heard my name my whole life
2020-03-21 23:59:55,"RT @Fah_Lo_Me: 39 yo, Natasha Ott, found dead in her kitchen on Friday-her coronavirus test from Monday still pending

She had initially pa…"
2020-03-21 23:59:55,RT @CarolineMoss: Just realized in 25 years there’s gonna be an American Girl doll who lived through the coronavirus pandemic and her $86 a…
2020-03-21 23:59:55,Keep pushing Dr. Fauci @realDonaldTrump I!  You are 💯% right!  https://t.co/JU4i7v6Drn https://t.co/OGFPhqhMxI
2020-03-21 23:59:55,"RT @StefanMolyneux: I told you - communism is the real virus, coronavirus is just how it spreads

DOJ seeks new emergency powers amid coron…"
2020-03-21 23:59:55,RT @MarshaBlackburn: It’s no surprise the mainstream media is repackaging Chinese propaganda and sensationalizing its coverage of the coron…
2020-03-21 23:59:55,"RT @IAFarley1: Snicker..😉Saw that coming didn't you? The Republicans have NO HEALTH PLAN SO, their only recourse would have to be OBAMACARE…"
2020-03-21 23:59:55,"RT @timkmak: ALERT: ""The Justice Department has quietly asked Congress for the ability to ask chief judges to detain people indefinitely wi…"
2020-03-21 23:59:55,"RT @ErikSolheim: Bravo!
South Korea 🇰🇷 has set up ‘phone booths’ that can test people for the coronavirus in just 7 minutes. The country ha…"
2020-03-21 23:59:55,"RT @ErikSolheim: Bravo!
South Korea 🇰🇷 has set up ‘phone booths’ that can test people for the coronavirus in just 7 minutes. The country ha…"
2020-03-21 23:59:55,RT @eugenegu: @realDonaldTrump The combination of hydroxychloroquine and azithromycin to treat the coronavirus has not been proven safe and…
2020-03-21 23:59:55,"RT @Barnes_Law: Turns out, according to recent reports,  Italy was calling deaths from others diseases ""coronavirus"" deaths that inflated t…"
2020-03-21 23:59:55,RT @JoeBiden: Everyone knows that we're facing a real crisis from the coronavirus. But do you know how we got here and what we need to do n…
2020-03-21 23:59:55,RT @Mr_Belutsch: Cyprus: Watch this dog get walked by a drone during a #coronavirus lockdown. https://t.co/M1dLrJppcA
2020-03-21 23:59:55,"RT @love4thegameAK: ""You people truly suck!""

An article circulating over the weekend implied @realDonaldTrump is pushing a coronavirus tre…"
2020-03-21 23:59:55,"RT @mehdirhasan: ""There were 10,356 confirmed cases across the state, Gov. Andrew Cuomo said at a news conference. A majority of those case…"
2020-03-21 23:59:55,RT @jappoffjones: Coronavirus Florida: Lake Worth Beach city commission meeting turns ugly https://t.co/bEzaULPOy3
2020-03-21 23:59:55,"RT @bennyjohnson: Taiwan Says It Warned @WHO About Coronavirus In December, But Its Warnings Were Ignored.

WHO Weeks later:

“Chinese auth…"
2020-03-21 23:59:55,"RT @IntelOperator: “In the United States, the private company Athena Security is launching  “artificially intelligent thermal cameras” that…"
2020-03-21 23:59:55,RT @PepperOceanna: #OurPresidentBernie is handling this #CoronavirusPandemic better than anyone else running. His campaign literally put ca…
2020-03-21 23:59:54,RT @dicksgraysn: i’m living for sophie turner dragging evangeline lilly and vanessa hudgens after they said the coronavirus quarantine is o…
2020-03-21 23:59:54,"RT @sandeep_PT: Friends

The bloody novel Coronavirus doesn't believe in astronomy, astrology, chants, bells, threats, or mind waves.

This…"
2020-03-21 23:59:54,"RT @kylegriffin1: Rihanna's nonprofit organization, the Clara Lionel Foundation, has donated $5 million towards Coronavirus response effort…"
2020-03-21 23:59:54,"RT @Amy_Siskind: We have surpassed 300,000 coronavirus cases worldwide.

Some perspective:
the first 100,000 took 3 months
the second 100,0…"
2020-03-21 23:59:54,"RT @NTarnopolsky: Breaking in Israel: In only four days, PM Netanyahu has shut down Israeli courts, ordered the internal security services…"
2020-03-21 23:59:54,RT @jappoffjones: Coronavirus Florida: Lake Worth Beach city commission meeting turns ugly https://t.co/bEzaULPOy3
2020-03-21 23:59:54,"RT @hmcd123: POTUS had Two Corona Tweets Today that had RR comms attached

What does RR have to do with Corona?

News unlocks the Map

Dr.…"
2020-03-21 23:59:54,RT @justicedems: “We cannot respond to this with a bandaid. We need to respond to this with permanent systems and structures so that we do…
2020-03-21 23:59:54,"RT @bennyjohnson: Taiwan Says It Warned @WHO About Coronavirus In December, But Its Warnings Were Ignored.

WHO Weeks later:

“Chinese auth…"
2020-03-21 23:59:54,"RT @RepAdamSchiff: We need to bring people together to fight Coronavirus.

Blaming China may seem like good politics, but it doesn’t solve…"
2020-03-21 23:59:54,"RT @misayeon: Tzuyu donated supplies to schools in Cambodia, volunteered there, donated to students at her middle school, donated to 2 coun…"
2020-03-21 23:59:54,Coronavirus Confirmed Cases By Country/Region @23:59 UTC: Subject To Change: Now Amounting To 188 #coronavirus… https://t.co/vI8harDWue
2020-03-21 23:59:54,RT @brfootball: BREAKING: AC Milan announce that Paolo Maldini and son Daniel Maldini have both tested positive for the coronavirus https:/…
2020-03-21 23:59:54,RT @iatemuggles: twin babies chatting about coronavirus https://t.co/3AH3Jk3v5f
2020-03-21 23:59:54,"RT @SocialistWitch: Coronavirus is not mother nature's 'cure' for 'evil humans'. 

The Earth doesn't suffer from humanity. It suffers from…"
2020-03-21 23:59:54,RT @jappoffjones: Coronavirus Florida: Lake Worth Beach city commission meeting turns ugly https://t.co/bEzaULPOy3
2020-03-21 23:59:54,"RT @An3ita5: I’m gonna repost this periodically:
Donald Trump was briefed about Coronavirus almost 3 months ago—and chose to ignore it."
2020-03-21 23:59:54,"RT @DrOlufunmilayo: UK companies now hiring

Aldi 9.48£ per hour
Amazon 9.50£/hour
Deliveroo 10£/hour
Iceland 9.10£/hour
JustEat 120£/day
L…"
2020-03-21 23:59:54,"RT @JoyAnnReid: Don't stop paying attention. Attorney General Barr, who has pushed to essentially refashion Donald Trump into a king, unche…"
2020-03-21 23:59:54,"RT @SenSanders: $34,927.43.

That is the medical bill an uninsured patient got for being tested and treated for the coronavirus.

This is n…"
2020-03-21 23:59:54,RT @antonioguterres: If we let #coronavirus spread like wildfire – especially in the most vulnerable regions of the world - it would kill m…
2020-03-21 23:59:54,RT @BathysphereHat: FRIENDS. The stuff about nature healing and wildlife returning because of COVID-19 is fake. https://t.co/IlVdiSdlun
2020-03-21 23:59:54,"RT @JohnCornyn: Do you know the symptoms of #COVID19? Difficulty breathing, persistent pain or pressure in the chest, confusion, bluish lip…"
2020-03-21 23:59:54,RT @Noor_and_Alaa: We hope all our friends in Italy get recover as soon as possible .... Coronavirus is a danger epidemic in our history  w…
2020-03-21 23:59:54,"RT @Enviro_Finance: EU carbon price plunges as coronavirus hits industrial output

https://t.co/mkq475PDpA"
2020-03-21 23:59:54,"Gov. Cuomo announces there are over 10,000 cases of coronavirus in New York https://t.co/1P9moCA7Ij via @msnbc"
2020-03-21 23:59:54,"RT @kayleighmcenany: If you &amp; CNN would have paid attention to the White House coronavirus briefing, you would have the answer.

“We have p…"
2020-03-21 23:59:54,RT @TMZ: Rihanna's Clara Lionel Foundation Donates $5 Mill to Coronavirus Relief https://t.co/zEDfsgA4u6
2020-03-21 23:59:54,RT @slipperyhero: #AsianAmericans are saying that calling the #CoronavirusPandemic a #ChineseVirus is endangering all Asians Americans from…
2020-03-21 23:59:54,"RT @AlxThomp: Scoop: Bloomberg camp staffers in NYC HQ were notified late last night of a confirmed COVID-19 case in the office, potentiall…"
2020-03-21 23:59:54,"RT @NorbertElekes: Coronavirus update, Italy:

- 6,557 new cases in last 24 hours
- 53,578 cases in total
- 17,708 hospitalized
- 6,072 rec…"
2020-03-21 23:59:54,RT @iatemuggles: twin babies chatting about coronavirus https://t.co/3AH3Jk3v5f
2020-03-21 23:59:54,"@mitchellvii So many questions.  First off, few flu cases are hospitalized.  Second, most flu cases are spread out… https://t.co/fZ4UvVXF4c"
2020-03-21 23:59:54,"RT @2020predicts: The Coronavirus outbreak will see a dramatic decrease in cases and will be on a stable, contained level by the Summer."
2020-03-21 23:59:54,RT @GovMikeHuckabee: Same chowderhead chuckling it up w/ Don Lemon over the “credulous rubes” @realDonaldTrump  supporters are-is now using…
2020-03-21 23:59:54,"RT @JuliaDavisNews: @AshaRangappa_ How many test kits were sent to Los Angeles, @kayleighmcenany?
 
L.A. County gives up on containing COVI…"
2020-03-21 23:59:54,"RT @TorSunCity: Climate change sucked up all the oxygen in the room when it came to a global crisis
We gambled on the wrong threat, says @s…"
2020-03-21 23:59:54,RT @iatemuggles: twin babies chatting about coronavirus https://t.co/3AH3Jk3v5f
2020-03-21 23:59:54,RT @guardiannews: Former Real Madrid president Lorenzo Sanz dies of coronavirus https://t.co/UB8CfLwvo8
2020-03-21 23:59:54,"RT @nickmartin: Neo-Nazis on Telegram have been talking about ways to *spread* coronavirus to cause chaos.

It's caught the attention of fe…"
2020-03-21 23:59:54,"RT @DrTedros: #HealthWorkers are at higher risk of #COVID19. 

They are doing their jobs, despite the jeopardy, stress &amp; fatigue. We ask th…"
2020-03-21 23:59:54,"RT @ASBreakingNews: WATCH: #CORONAVIRUS- China’s police are now wearing SMART HELMETS that identify potential coronavirus carriers. 

 http…"
2020-03-21 23:59:54,"RT @XArmandKleinX: 🇺🇸Vice President Mike Pence on Saturday said he will be tested for the coronavirus , after one of his staffers tested po…"
2020-03-21 23:59:54,"RT @QuickTake: After closing Disneyland and Disney World, @DisneyParks are donating excess food inventory to @2ndHarvestGNOA food bank #Cor…"
2020-03-21 23:59:54,"RT @keithboykin: Four Republican Senators have now been implicated in this coronavirus insider trading scandal.

1. Richard Burr (NC)
2. Ji…"
2020-03-21 23:59:54,RT @CTVNews: France is now using helicopters and drones to enforce virus restrictions https://t.co/XIPwYCADC6 https://t.co/qJ2LgHRaVV
2020-03-21 23:59:54,Trump is now pretending he 'always' took the coronavirus 'very seriously' https://t.co/4OKEXb9FX2
2020-03-21 23:59:54,"KASHMIR | INDIAN ARMED FORCES BUDGET | MORE THAN HALF NEEDS TO BE SPENT ON OCCUPATION | NO MONEY FOR CORONAVIRUS

""… https://t.co/FAEvR7ASUT"
2020-03-21 23:59:54,RT @RobertMaguire_: Kelly Loeffler's husband sold $3.5 million in shares of his own company -- the NYSE parent company -- then share value…
2020-03-21 23:59:54,"RT @bristei: NEW: Two more employees from Fox News have tested positive for coronavirus, per new Saturday evening memo from executives, bri…"
2020-03-21 23:59:54,"RT @propublica: “It first struck me how different it was when I saw my first coronavirus patient go bad. I was like, Holy shit, this is not…"
2020-03-21 23:59:54,"RT @TNCommerceInsur: .@fema has launched a website with correct, key information to address rumors and misinformation on many COVID-19 rela…"
2020-03-21 23:59:54,"RT @NorbertElekes: Coronavirus update, Italy:

- 6,557 new cases in last 24 hours
- 53,578 cases in total
- 17,708 hospitalized
- 6,072 rec…"
2020-03-21 23:59:54,@mulligannaomia @TarynDeVere It's really not. We're capable of caring about more than one thing at a time and after… https://t.co/DmCbAwYTK6
2020-03-21 23:59:54,"RT @HillaryClinton: The Trump administration was told in January that coronavirus was likely to become a pandemic. 

They refused to act fo…"
2020-03-21 23:59:54,"RT @NayanikaM: As we swap Netflix suggestions and hold Skype parties, spare a thought for Kashmir which has been put under a lockdown since…"
2020-03-21 23:59:54,RT @mgrant76308: President Trump on China hiding coronavirus early on: “I wish they could have told us earlier about what was going on insi…
2020-03-21 23:59:54,"RT @NBCConnecticut: 223 Cases of Coronavirus Now in Connecticut; State Announces Fifth Death
https://t.co/tToTRj1Kco"
2020-03-21 23:59:54,RT @DavidCornDC: It’s hard—but perhaps necessary—to mix politics and the #coronavirus crisis. Did @joebiden and @RonaldKlain get it right?
2020-03-21 23:59:54,"RT @jentaub: Why don’t we have this in America?

https://t.co/YNimFRLD2t"
2020-03-21 23:59:54,RT @LouDobbs: 2005 US NIH Study Found Chloroquine Was Effective in Treating Coronavirus In Primates -- Why Was This Ignored? https://t.co/Z…
2020-03-21 23:59:54,"RT @jxeker: hate that “shortness of breath” is a coronavirus symptom, every time i get to the top of the stairs i think i’ve got it then i…"
2020-03-21 23:59:54,"Loblaw, Metro announce pay boost for staff during COVID-19 pandemic https://t.co/EhGtc7tVRh"
2020-03-21 23:59:54,RT @supermodeldaiIy: Chiara Ferragni reacts to Doutzen’s “Thank you coronavirus” post on Instagram https://t.co/gypE1cqvRu
2020-03-21 23:59:54,"RT @DianeMariePosts: IMHO, Mr. Trudeau has absolutely nothing to learn from Stephen Harper, who seems to be stuck in AB because of the Coro…"
2020-03-21 23:59:54,RT @brianklaas: Trump says the US response to coronavirus was “perfect.” Does it look perfect compared to this?
2020-03-21 23:59:54,"RT @NathanHamill: I believe, as a flat Earther, to beat the Coronavirus, we should simply flip the Earth over and live on the other side so…"
2020-03-21 23:59:54,"@AndrewFeinberg Hey Andy, did u try researching before you tweeted?  https://t.co/sdFWvmaYhd The French study had s… https://t.co/7y5QQ4tmgq"
2020-03-21 23:59:54,"RT @MobilePunch: China reports zero coronavirus case for third day running
https://t.co/YqU8pxvJ9B"
2020-03-21 23:59:54,RT @wef: How to run an effective virtual meeting https://t.co/LnQU4YLxEU #COVID19 #coronavirus https://t.co/WirW2Wzhqc
2020-03-21 23:59:54,"Although these pieces-of-shit should be removed from office and placed in prison, I have no doubt that with the two… https://t.co/YVY3C3TGN3"
2020-03-21 23:59:54,RT @_cesargamas: wow...taken this morning....never seen Vegas this empty before tbh #coronavirus https://t.co/9YbvuimUX2
2020-03-21 23:59:54,"RT @worldflood1: U.S. intelligence agencies were issuing ominous, classified warnings in January and February about the global danger posed…"
2020-03-21 23:59:54,Austinites: We want to personally challenge you to join us in this #CoronavirusChallenge2020 to give from your extr… https://t.co/JrflNOAZwV
2020-03-21 23:59:53,"RT @MayorBowser: As of 7:00 p.m. on Saturday, March 21, the District’s coronavirus (COVID-19) data includes 21 new positive cases, bringing…"
2020-03-21 23:59:53,"RT @KhandaniM: People who live in urban areas who interacted with white people or the travelling middle class, please dont go 2Rural areas…"
2020-03-21 23:59:53,A Timeline of the Coronavirus - The New York Times https://t.co/Doco6iFzPr
2020-03-21 23:59:53,"RT @ajplus: ""We're not even counting the dead anymore.""

Listen to this nurse's emotional plea about working during the #coronavirus outbre…"
2020-03-21 23:59:53,"RT @RepAdamSchiff: We need to bring people together to fight Coronavirus.

Blaming China may seem like good politics, but it doesn’t solve…"
2020-03-21 23:59:53,RT @dicksgraysn: i’m living for sophie turner dragging evangeline lilly and vanessa hudgens after they said the coronavirus quarantine is o…
2020-03-21 23:59:53,RT @tahjaslays: The government trying to contain the Coronavirus but we keep going outside https://t.co/qDrd18stFo
2020-03-21 23:59:53,RT @PepperOceanna: #OurPresidentBernie is handling this #CoronavirusPandemic better than anyone else running. His campaign literally put ca…
2020-03-21 23:59:53,"RT @strangeharbors: All phones for the coronavirus hotline are jammed up, as well as all numbers from @NYGovCuomo’s press conferences. If a…"
2020-03-21 23:59:53,RT @riosmatt: @jaredodessky @Harvard_Law Hmmm. ALL of @Penn’s dining hall workers are subcontracted and are facing layoffs. Looks like tens…
2020-03-21 23:59:53,RT @TeaPainUSA: Then she ordered a pulled-pork sandwich and a shrimp basket. https://t.co/jyWvLwQGZ2
2020-03-21 23:59:53,"@nicktolhurst Good! They asked for Brexit. 
Coronavirus will kill the idea of Brexit."
2020-03-21 23:59:53,"RT @jentaub: Why don’t we have this in America?

https://t.co/YNimFRLD2t"
2020-03-21 23:59:53,Coronavirus: Italy escalates lockdown as death toll rises #Coronavirus https://t.co/WzWKMiepmk
2020-03-21 23:59:53,"RT @PAdugout: #Breaking Former Real Madrid president Lorenzo Sanz has died of coronavirus aged 76, LaLiga has announced https://t.co/SNECRU…"
2020-03-21 23:59:53,RT @guardian: Doctors warn coronavirus could overwhelm NHS ‘within weeks’ https://t.co/NL5rzDT3cX
2020-03-21 23:59:53,RT @shaunking: BREAKING: A staggering 793 people died TODAY alone in Italy from the Coronavirus. That makes it the single deadliest day for…
2020-03-21 23:59:53,"RT @BillKristol: ""President Trump has responded to the coronavirus outbreak by (among other things) promising it would go away by itself, p…"
2020-03-21 23:59:53,"RT @MSUExtService: 🎥In this video, @DrBuys and @CourtneyACrist answer many of the questions you might be having about food and the #coronav…"
2020-03-21 23:59:53,"RT @RedTRaccoon: DOJ Wants to Suspend Constitutional Rights During Coronavirus Emergency

The Department of Justice has secretly asked Cong…"
2020-03-21 23:59:53,RT @PepperOceanna: #OurPresidentBernie is handling this #CoronavirusPandemic better than anyone else running. His campaign literally put ca…
2020-03-21 23:59:53,"RT @ChefConsultant: Please help me to meet bread demand during #coronavirus I am looking for good people to donate a bread mixer, I will ru…"
